run_started_at,service_name,namespace,revision_name,pod_name,pod_uid,created_at,ready_at,startup_time_ms,status,pod_created_at,pod_first_observed_at,pod_scheduled_at,pod_ready_to_start_containers_at,user_container_started_at,queue_proxy_started_at,containers_ready_at,pod_ready_at,observed_lag_ms,created_to_user_started_ms,created_to_queue_proxy_started_ms,created_to_ready_ms,user_started_to_ready_ms,queue_proxy_started_to_ready_ms
2026-04-08T11:53:28.252Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-wzh25,3cae5874-902b-4ce2-a2f3-96bea5932010,2026-04-08T11:53:28Z,2026-04-08T11:53:29Z,1000,ready,2026-04-08T11:53:28Z,2026-04-08T11:53:28.729Z,2026-04-08T11:53:28Z,2026-04-08T11:53:29Z,2026-04-08T11:53:29Z,2026-04-08T11:53:29Z,2026-04-08T11:53:29Z,2026-04-08T11:53:29Z,729,1000,1000,1000,0,0
2026-04-08T11:53:28.252Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-wzp4d,813b0ac0-bc33-4bdd-a8e0-9f2b17b91032,2026-04-08T11:54:39Z,2026-04-08T11:54:40Z,1000,ready,2026-04-08T11:54:39Z,2026-04-08T11:54:40.037Z,2026-04-08T11:54:39Z,2026-04-08T11:54:40Z,2026-04-08T11:54:40Z,2026-04-08T11:54:40Z,2026-04-08T11:54:40Z,2026-04-08T11:54:40Z,1037,1000,1000,1000,0,0
2026-04-08T11:53:28.252Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-p2jkk,39441630-a32c-4df4-b440-d84c87085a2a,2026-04-08T11:55:50Z,2026-04-08T11:55:52Z,2000,ready,2026-04-08T11:55:50Z,2026-04-08T11:55:51.222Z,2026-04-08T11:55:50Z,2026-04-08T11:55:52Z,2026-04-08T11:55:51Z,2026-04-08T11:55:51Z,2026-04-08T11:55:52Z,2026-04-08T11:55:52Z,1222,1000,1000,2000,1000,1000
2026-04-08T11:53:28.252Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-bbsdr,d65ae015-9075-45da-9ef6-8cd8da6c86c0,2026-04-08T11:57:02Z,2026-04-08T11:57:03Z,1000,ready,2026-04-08T11:57:02Z,2026-04-08T11:57:02.387Z,2026-04-08T11:57:02Z,2026-04-08T11:57:03Z,2026-04-08T11:57:02Z,2026-04-08T11:57:03Z,2026-04-08T11:57:03Z,2026-04-08T11:57:03Z,387,0,1000,1000,1000,0
2026-04-08T11:53:28.252Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-kp87p,9ab40320-de11-4d22-a2a4-7c5a1eeefeec,2026-04-08T11:58:13Z,2026-04-08T11:58:14Z,1000,ready,2026-04-08T11:58:13Z,2026-04-08T11:58:13.449Z,2026-04-08T11:58:13Z,2026-04-08T11:58:14Z,2026-04-08T11:58:14Z,2026-04-08T11:58:14Z,2026-04-08T11:58:14Z,2026-04-08T11:58:14Z,449,1000,1000,1000,0,0
2026-04-08T11:53:28.252Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-gglwl,4de00a95-50c6-43fb-adfd-08f7662d27be,2026-04-08T11:59:24Z,2026-04-08T11:59:25Z,1000,ready,2026-04-08T11:59:24Z,2026-04-08T11:59:25.038Z,2026-04-08T11:59:24Z,2026-04-08T11:59:25Z,2026-04-08T11:59:25Z,2026-04-08T11:59:25Z,2026-04-08T11:59:25Z,2026-04-08T11:59:25Z,1038,1000,1000,1000,0,0
2026-04-08T11:53:28.252Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-h4jb2,9d5acfe4-b697-4195-bfac-912c6a3681e6,2026-04-08T12:00:35Z,2026-04-08T12:00:36Z,1000,ready,2026-04-08T12:00:35Z,2026-04-08T12:00:35.870Z,2026-04-08T12:00:35Z,2026-04-08T12:00:36Z,2026-04-08T12:00:36Z,2026-04-08T12:00:36Z,2026-04-08T12:00:36Z,2026-04-08T12:00:36Z,870,1000,1000,1000,0,0
2026-04-08T11:53:28.252Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-kdznb,bb240f53-0c61-457e-a4a7-9463deeb5fb2,2026-04-08T12:01:47Z,2026-04-08T12:01:48Z,1000,ready,2026-04-08T12:01:47Z,2026-04-08T12:01:47.295Z,2026-04-08T12:01:47Z,2026-04-08T12:01:48Z,2026-04-08T12:01:47Z,2026-04-08T12:01:47Z,2026-04-08T12:01:48Z,2026-04-08T12:01:48Z,295,0,0,1000,1000,1000
2026-04-08T11:53:28.252Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-kp4mk,a696acf4-0cb1-43b8-9e4c-a28409d4bc28,2026-04-08T12:02:58Z,2026-04-08T12:02:59Z,1000,ready,2026-04-08T12:02:58Z,2026-04-08T12:02:58.751Z,2026-04-08T12:02:58Z,2026-04-08T12:02:59Z,2026-04-08T12:02:58Z,2026-04-08T12:02:59Z,2026-04-08T12:02:59Z,2026-04-08T12:02:59Z,751,0,1000,1000,1000,0
2026-04-08T11:53:28.252Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-lj5l9,90f2ee4a-b198-46cd-b5f4-f18a6d7c2b67,2026-04-08T12:04:09Z,2026-04-08T12:04:10Z,1000,ready,2026-04-08T12:04:09Z,2026-04-08T12:04:10.206Z,2026-04-08T12:04:09Z,2026-04-08T12:04:10Z,2026-04-08T12:04:10Z,2026-04-08T12:04:10Z,2026-04-08T12:04:10Z,2026-04-08T12:04:10Z,1206,1000,1000,1000,0,0
2026-04-08T12:05:58.017Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-4l4qq,913be3e1-f123-4d94-bfe5-3382d32bbe40,2026-04-08T12:05:58Z,2026-04-08T12:06:00Z,2000,ready,2026-04-08T12:05:58Z,2026-04-08T12:05:58.494Z,2026-04-08T12:05:58Z,2026-04-08T12:06:00Z,2026-04-08T12:05:59Z,2026-04-08T12:05:59Z,2026-04-08T12:06:00Z,2026-04-08T12:06:00Z,494,1000,1000,2000,1000,1000
2026-04-08T12:05:58.017Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-lq4br,f5d8898d-0fe4-4d3c-802d-024822cf3c1e,2026-04-08T12:07:10Z,2026-04-08T12:07:11Z,1000,ready,2026-04-08T12:07:10Z,2026-04-08T12:07:10.410Z,2026-04-08T12:07:10Z,2026-04-08T12:07:11Z,2026-04-08T12:07:11Z,2026-04-08T12:07:11Z,2026-04-08T12:07:11Z,2026-04-08T12:07:11Z,410,1000,1000,1000,0,0
2026-04-08T12:05:58.017Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-s6rx7,9cbe2fea-b7c1-4d6f-9df8-ed1b6ec39509,2026-04-08T12:08:21Z,2026-04-08T12:08:22Z,1000,ready,2026-04-08T12:08:21Z,2026-04-08T12:08:21.629Z,2026-04-08T12:08:21Z,2026-04-08T12:08:22Z,2026-04-08T12:08:22Z,2026-04-08T12:08:22Z,2026-04-08T12:08:22Z,2026-04-08T12:08:22Z,629,1000,1000,1000,0,0
2026-04-08T12:05:58.017Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-www55,056029c2-d1dd-43b6-9d85-eb05cb239b81,2026-04-08T12:09:32Z,2026-04-08T12:09:33Z,1000,ready,2026-04-08T12:09:32Z,2026-04-08T12:09:32.877Z,2026-04-08T12:09:32Z,2026-04-08T12:09:33Z,2026-04-08T12:09:33Z,2026-04-08T12:09:33Z,2026-04-08T12:09:33Z,2026-04-08T12:09:33Z,877,1000,1000,1000,0,0
2026-04-08T12:05:58.017Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-zvjdv,a3d067d1-e175-47f3-9062-360a6bf1fee0,2026-04-08T12:10:43Z,2026-04-08T12:10:45Z,2000,ready,2026-04-08T12:10:43Z,2026-04-08T12:10:44.590Z,2026-04-08T12:10:43Z,2026-04-08T12:10:45Z,2026-04-08T12:10:44Z,2026-04-08T12:10:44Z,2026-04-08T12:10:45Z,2026-04-08T12:10:45Z,1590,1000,1000,2000,1000,1000
2026-04-08T12:05:58.017Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-wfg55,ac65d063-97f3-4054-b7fe-9fe2c307d5ee,2026-04-08T12:11:55Z,2026-04-08T12:11:56Z,1000,ready,2026-04-08T12:11:55Z,2026-04-08T12:11:55.405Z,2026-04-08T12:11:55Z,2026-04-08T12:11:56Z,2026-04-08T12:11:55Z,2026-04-08T12:11:55Z,2026-04-08T12:11:56Z,2026-04-08T12:11:56Z,405,0,0,1000,1000,1000
2026-04-08T12:05:58.017Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-2clx8,002ee371-40a7-4b5b-9ac9-78c5be1864e7,2026-04-08T12:13:06Z,2026-04-08T12:13:07Z,1000,ready,2026-04-08T12:13:06Z,2026-04-08T12:13:06.870Z,2026-04-08T12:13:06Z,2026-04-08T12:13:07Z,2026-04-08T12:13:06Z,2026-04-08T12:13:07Z,2026-04-08T12:13:07Z,2026-04-08T12:13:07Z,870,0,1000,1000,1000,0
2026-04-08T12:05:58.017Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-sd2kg,97475d97-6cb0-4f13-acf6-de712b708336,2026-04-08T12:14:17Z,2026-04-08T12:14:18Z,1000,ready,2026-04-08T12:14:17Z,2026-04-08T12:14:18.242Z,2026-04-08T12:14:17Z,2026-04-08T12:14:18Z,2026-04-08T12:14:18Z,2026-04-08T12:14:18Z,2026-04-08T12:14:18Z,2026-04-08T12:14:18Z,1242,1000,1000,1000,0,0
2026-04-08T12:05:58.017Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-hcfmq,ab739c0e-e939-493c-98f7-c98ca099e599,2026-04-08T12:15:28Z,2026-04-08T12:15:29Z,1000,ready,2026-04-08T12:15:28Z,2026-04-08T12:15:29.351Z,2026-04-08T12:15:28Z,2026-04-08T12:15:29Z,2026-04-08T12:15:29Z,2026-04-08T12:15:29Z,2026-04-08T12:15:29Z,2026-04-08T12:15:29Z,1351,1000,1000,1000,0,0
2026-04-08T12:05:58.017Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-wgh7f,2a053346-352f-4989-aee5-d38b0357c210,2026-04-08T12:16:40Z,2026-04-08T12:16:41Z,1000,ready,2026-04-08T12:16:40Z,2026-04-08T12:16:40.128Z,2026-04-08T12:16:40Z,2026-04-08T12:16:41Z,2026-04-08T12:16:40Z,2026-04-08T12:16:40Z,2026-04-08T12:16:41Z,2026-04-08T12:16:41Z,128,0,0,1000,1000,1000
2026-04-08T12:21:30.531Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-nzz7g,3888c08a-46c6-4ab6-8cb0-e762d390523a,2026-04-08T12:21:30Z,2026-04-08T12:21:32Z,2000,ready,2026-04-08T12:21:30Z,2026-04-08T12:21:31.028Z,2026-04-08T12:21:30Z,2026-04-08T12:21:32Z,2026-04-08T12:21:31Z,2026-04-08T12:21:31Z,2026-04-08T12:21:32Z,2026-04-08T12:21:32Z,1028,1000,1000,2000,1000,1000
2026-04-08T12:21:30.531Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-t8dxh,c8baf5ca-8ebf-48b0-b163-e1dbe0cd32ff,2026-04-08T12:22:42Z,2026-04-08T12:22:43Z,1000,ready,2026-04-08T12:22:42Z,2026-04-08T12:22:42.842Z,2026-04-08T12:22:42Z,2026-04-08T12:22:43Z,2026-04-08T12:22:42Z,2026-04-08T12:22:43Z,2026-04-08T12:22:43Z,2026-04-08T12:22:43Z,842,0,1000,1000,1000,0
2026-04-08T12:21:30.531Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-l7gtv,5735976b-ab61-496b-a306-3722c4f68d65,2026-04-08T12:23:53Z,2026-04-08T12:23:54Z,1000,ready,2026-04-08T12:23:53Z,2026-04-08T12:23:53.887Z,2026-04-08T12:23:53Z,2026-04-08T12:23:54Z,2026-04-08T12:23:53Z,2026-04-08T12:23:54Z,2026-04-08T12:23:54Z,2026-04-08T12:23:54Z,887,0,1000,1000,1000,0
2026-04-08T12:21:30.531Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-pr224,cb528f68-0a0c-4476-9268-10ac40443c0c,2026-04-08T12:25:04Z,2026-04-08T12:25:05Z,1000,ready,2026-04-08T12:25:04Z,2026-04-08T12:25:04.775Z,2026-04-08T12:25:04Z,2026-04-08T12:25:05Z,2026-04-08T12:25:05Z,2026-04-08T12:25:05Z,2026-04-08T12:25:05Z,2026-04-08T12:25:05Z,775,1000,1000,1000,0,0
2026-04-08T12:21:30.531Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-fkqcp,a9c2aef1-2d69-43d8-b79f-7a032ac08b12,2026-04-08T12:26:15Z,2026-04-08T12:26:16Z,1000,ready,2026-04-08T12:26:15Z,2026-04-08T12:26:16.269Z,2026-04-08T12:26:15Z,2026-04-08T12:26:16Z,2026-04-08T12:26:16Z,2026-04-08T12:26:16Z,2026-04-08T12:26:16Z,2026-04-08T12:26:16Z,1269,1000,1000,1000,0,0
2026-04-08T12:21:30.531Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-xsndh,f1a7b94c-baa9-45c0-bc85-86dad667b9a1,2026-04-08T12:27:27Z,2026-04-08T12:27:28Z,1000,ready,2026-04-08T12:27:27Z,2026-04-08T12:27:27.199Z,2026-04-08T12:27:27Z,2026-04-08T12:27:28Z,2026-04-08T12:27:27Z,2026-04-08T12:27:27Z,2026-04-08T12:27:28Z,2026-04-08T12:27:28Z,199,0,0,1000,1000,1000
2026-04-08T12:21:30.531Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-5qcqd,4da91e1f-1c0c-424c-b358-529ac6e1e2b6,2026-04-08T12:28:38Z,2026-04-08T12:28:39Z,1000,ready,2026-04-08T12:28:38Z,2026-04-08T12:28:39.017Z,2026-04-08T12:28:38Z,2026-04-08T12:28:39Z,2026-04-08T12:28:38Z,2026-04-08T12:28:39Z,2026-04-08T12:28:39Z,2026-04-08T12:28:39Z,1017,0,1000,1000,1000,0
2026-04-08T12:21:30.531Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-9c8qx,60030782-9eca-4558-b85a-b01d365f262c,2026-04-08T12:29:49Z,2026-04-08T12:29:50Z,1000,ready,2026-04-08T12:29:49Z,2026-04-08T12:29:49.962Z,2026-04-08T12:29:49Z,2026-04-08T12:29:50Z,2026-04-08T12:29:50Z,2026-04-08T12:29:50Z,2026-04-08T12:29:50Z,2026-04-08T12:29:50Z,962,1000,1000,1000,0,0
2026-04-08T12:21:30.531Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-zkhwv,cea0e39f-0051-4572-b611-16bf4e693438,2026-04-08T12:31:00Z,2026-04-08T12:31:01Z,1000,ready,2026-04-08T12:31:00Z,2026-04-08T12:31:01.253Z,2026-04-08T12:31:00Z,2026-04-08T12:31:01Z,2026-04-08T12:31:01Z,2026-04-08T12:31:01Z,2026-04-08T12:31:01Z,2026-04-08T12:31:01Z,1253,1000,1000,1000,0,0
2026-04-08T12:21:30.531Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-52ckx,56dc7886-6367-4b1e-bc68-48ecfcedd033,2026-04-08T12:32:12Z,2026-04-08T12:32:13Z,1000,ready,2026-04-08T12:32:12Z,2026-04-08T12:32:12.268Z,2026-04-08T12:32:12Z,2026-04-08T12:32:13Z,2026-04-08T12:32:12Z,2026-04-08T12:32:12Z,2026-04-08T12:32:13Z,2026-04-08T12:32:13Z,268,0,0,1000,1000,1000
2026-04-08T12:34:44.124Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-5p65j,4a9a5d53-2cd9-406c-bd80-02f46c7bc22e,2026-04-08T12:34:44Z,2026-04-08T12:34:45Z,1000,ready,2026-04-08T12:34:44Z,2026-04-08T12:34:44.610Z,2026-04-08T12:34:44Z,2026-04-08T12:34:45Z,2026-04-08T12:34:45Z,2026-04-08T12:34:45Z,2026-04-08T12:34:45Z,2026-04-08T12:34:45Z,610,1000,1000,1000,0,0
2026-04-08T12:34:44.124Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-bdr4g,a878af37-64d9-4691-9b7d-2790762d9443,2026-04-08T12:35:55Z,2026-04-08T12:35:56Z,1000,ready,2026-04-08T12:35:55Z,2026-04-08T12:35:56.391Z,2026-04-08T12:35:55Z,2026-04-08T12:35:56Z,2026-04-08T12:35:56Z,2026-04-08T12:35:56Z,2026-04-08T12:35:56Z,2026-04-08T12:35:56Z,1391,1000,1000,1000,0,0
2026-04-08T12:34:44.124Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-zxcpz,f00b79cd-010d-43bf-b329-b6b4ef9343ab,2026-04-08T12:37:06Z,2026-04-08T12:37:08Z,2000,ready,2026-04-08T12:37:06Z,2026-04-08T12:37:07.405Z,2026-04-08T12:37:06Z,2026-04-08T12:37:08Z,2026-04-08T12:37:07Z,2026-04-08T12:37:07Z,2026-04-08T12:37:08Z,2026-04-08T12:37:08Z,1405,1000,1000,2000,1000,1000
2026-04-08T12:34:44.124Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-mv4zs,8b2b6df4-9dc8-4663-907e-632f85f24a02,2026-04-08T12:38:18Z,2026-04-08T12:38:19Z,1000,ready,2026-04-08T12:38:18Z,2026-04-08T12:38:18.408Z,2026-04-08T12:38:18Z,2026-04-08T12:38:19Z,2026-04-08T12:38:18Z,2026-04-08T12:38:19Z,2026-04-08T12:38:19Z,2026-04-08T12:38:19Z,408,0,1000,1000,1000,0
2026-04-08T12:34:44.124Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-xj2mg,ee104acb-35e8-4f02-a2a8-aa5921f789e6,2026-04-08T12:39:29Z,2026-04-08T12:39:30Z,1000,ready,2026-04-08T12:39:29Z,2026-04-08T12:39:29.524Z,2026-04-08T12:39:29Z,2026-04-08T12:39:30Z,2026-04-08T12:39:30Z,2026-04-08T12:39:30Z,2026-04-08T12:39:30Z,2026-04-08T12:39:30Z,524,1000,1000,1000,0,0
2026-04-08T12:34:44.124Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-b27d8,dbb69ae4-833c-493e-9aa1-94cd086267ce,2026-04-08T12:40:40Z,2026-04-08T12:40:41Z,1000,ready,2026-04-08T12:40:40Z,2026-04-08T12:40:40.790Z,2026-04-08T12:40:40Z,2026-04-08T12:40:41Z,2026-04-08T12:40:41Z,2026-04-08T12:40:41Z,2026-04-08T12:40:41Z,2026-04-08T12:40:41Z,790,1000,1000,1000,0,0
2026-04-08T12:34:44.124Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-hbh76,2683c38c-37d6-4bff-9450-99990fd7dca5,2026-04-08T12:41:51Z,2026-04-08T12:41:52Z,1000,ready,2026-04-08T12:41:51Z,2026-04-08T12:41:52.248Z,2026-04-08T12:41:51Z,2026-04-08T12:41:52Z,2026-04-08T12:41:52Z,2026-04-08T12:41:52Z,2026-04-08T12:41:52Z,2026-04-08T12:41:52Z,1248,1000,1000,1000,0,0
2026-04-08T12:34:44.124Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-784dg,3582d8a7-8916-4e5a-ae8f-93fcfd672f7f,2026-04-08T12:43:03Z,2026-04-08T12:43:04Z,1000,ready,2026-04-08T12:43:03Z,2026-04-08T12:43:03.504Z,2026-04-08T12:43:03Z,2026-04-08T12:43:04Z,2026-04-08T12:43:03Z,2026-04-08T12:43:03Z,2026-04-08T12:43:04Z,2026-04-08T12:43:04Z,504,0,0,1000,1000,1000
2026-04-08T12:34:44.124Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-lf6n6,1c89b0e0-7e2f-47e7-bc29-2e668b3fad73,2026-04-08T12:44:14Z,2026-04-08T12:44:15Z,1000,ready,2026-04-08T12:44:14Z,2026-04-08T12:44:14.688Z,2026-04-08T12:44:14Z,2026-04-08T12:44:15Z,2026-04-08T12:44:15Z,2026-04-08T12:44:15Z,2026-04-08T12:44:15Z,2026-04-08T12:44:15Z,688,1000,1000,1000,0,0
2026-04-08T12:34:44.124Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-sdhvv,52fd7290-ff85-4a72-a93d-1dfe6c9d9c04,2026-04-08T12:45:25Z,2026-04-08T12:45:26Z,1000,ready,2026-04-08T12:45:25Z,2026-04-08T12:45:25.680Z,2026-04-08T12:45:25Z,2026-04-08T12:45:26Z,2026-04-08T12:45:26Z,2026-04-08T12:45:26Z,2026-04-08T12:45:26Z,2026-04-08T12:45:26Z,680,1000,1000,1000,0,0
2026-04-08T15:54:07.786Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-rjjxb,aa6bbf28-942a-41ca-b9f3-c27fab3b27f5,2026-04-08T15:54:08Z,2026-04-08T15:54:09Z,1000,ready,2026-04-08T15:54:08Z,2026-04-08T15:54:08.221Z,2026-04-08T15:54:08Z,2026-04-08T15:54:09Z,2026-04-08T15:54:08Z,2026-04-08T15:54:09Z,2026-04-08T15:54:09Z,2026-04-08T15:54:09Z,221,0,1000,1000,1000,0
2026-04-08T15:54:07.786Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-swd4v,2a5df12a-b85b-42ed-a32a-302c50c927a0,2026-04-08T15:55:19Z,2026-04-08T15:55:21Z,2000,ready,2026-04-08T15:55:19Z,2026-04-08T15:55:20.718Z,2026-04-08T15:55:20Z,2026-04-08T15:55:21Z,2026-04-08T15:55:21Z,2026-04-08T15:55:21Z,2026-04-08T15:55:21Z,2026-04-08T15:55:21Z,1718,2000,2000,2000,0,0
2026-04-08T15:54:07.786Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-x7gg4,0e431411-1ed7-4b61-aba4-d1fdb0adc744,2026-04-08T15:56:31Z,2026-04-08T15:56:32Z,1000,ready,2026-04-08T15:56:31Z,2026-04-08T15:56:31.493Z,2026-04-08T15:56:31Z,2026-04-08T15:56:32Z,2026-04-08T15:56:32Z,2026-04-08T15:56:32Z,2026-04-08T15:56:32Z,2026-04-08T15:56:32Z,493,1000,1000,1000,0,0
2026-04-08T15:54:07.786Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-dj2dt,6a642cee-29a3-4c1c-b565-ccc06cd53b06,2026-04-08T15:57:42Z,2026-04-08T15:57:44Z,2000,ready,2026-04-08T15:57:42Z,2026-04-08T15:57:42.960Z,2026-04-08T15:57:42Z,2026-04-08T15:57:44Z,2026-04-08T15:57:43Z,2026-04-08T15:57:43Z,2026-04-08T15:57:44Z,2026-04-08T15:57:44Z,960,1000,1000,2000,1000,1000
2026-04-08T15:54:07.786Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-5vrng,5d8f50a3-46ae-49e4-ac32-ea3ea530b75f,2026-04-08T15:58:54Z,2026-04-08T15:58:56Z,2000,ready,2026-04-08T15:58:54Z,2026-04-08T15:58:54.758Z,2026-04-08T15:58:54Z,2026-04-08T15:58:56Z,2026-04-08T15:58:55Z,2026-04-08T15:58:55Z,2026-04-08T15:58:56Z,2026-04-08T15:58:56Z,758,1000,1000,2000,1000,1000
2026-04-08T15:54:07.786Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-zbjfl,fe42de78-c4c1-485f-a51b-5d770b0ea434,2026-04-08T16:00:06Z,2026-04-08T16:00:08Z,2000,ready,2026-04-08T16:00:06Z,2026-04-08T16:00:07.179Z,2026-04-08T16:00:06Z,2026-04-08T16:00:08Z,2026-04-08T16:00:07Z,2026-04-08T16:00:07Z,2026-04-08T16:00:08Z,2026-04-08T16:00:08Z,1179,1000,1000,2000,1000,1000
2026-04-08T15:54:07.786Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-tgv4p,3e371e8c-70cc-46e8-8805-63fdea2dfdb3,2026-04-08T16:01:18Z,2026-04-08T16:01:19Z,1000,ready,2026-04-08T16:01:18Z,2026-04-08T16:01:18.235Z,2026-04-08T16:01:18Z,2026-04-08T16:01:19Z,2026-04-08T16:01:18Z,2026-04-08T16:01:19Z,2026-04-08T16:01:19Z,2026-04-08T16:01:19Z,235,0,1000,1000,1000,0
2026-04-08T15:54:07.786Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-l8xhx,f1ee6120-aeac-4976-8047-924df21f964b,2026-04-08T16:02:29Z,2026-04-08T16:02:31Z,2000,ready,2026-04-08T16:02:29Z,2026-04-08T16:02:29.746Z,2026-04-08T16:02:29Z,2026-04-08T16:02:31Z,2026-04-08T16:02:30Z,2026-04-08T16:02:30Z,2026-04-08T16:02:31Z,2026-04-08T16:02:31Z,746,1000,1000,2000,1000,1000
2026-04-08T15:54:07.786Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-hwbq5,59b8db56-17b4-42fa-a136-c6e6e904f0f7,2026-04-08T16:03:41Z,2026-04-08T16:03:42Z,1000,ready,2026-04-08T16:03:41Z,2026-04-08T16:03:41.407Z,2026-04-08T16:03:41Z,2026-04-08T16:03:42Z,2026-04-08T16:03:42Z,2026-04-08T16:03:42Z,2026-04-08T16:03:42Z,2026-04-08T16:03:42Z,407,1000,1000,1000,0,0
2026-04-08T15:54:07.786Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-d4l2q,c13b3394-2129-4a71-a25d-6f30cf0e0e47,2026-04-08T16:04:52Z,2026-04-08T16:04:54Z,2000,ready,2026-04-08T16:04:52Z,2026-04-08T16:04:52.961Z,2026-04-08T16:04:52Z,2026-04-08T16:04:54Z,2026-04-08T16:04:53Z,2026-04-08T16:04:53Z,2026-04-08T16:04:54Z,2026-04-08T16:04:54Z,961,1000,1000,2000,1000,1000
